accident_index,accident_severity,number_of_vehicles,number_of_casualties,day_of_week,time,local_authority_district,local_authority_highway,first_road_class,road_type,speed_limit,junction_detail,second_road_class,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,trunk_road_flag,lsoa_of_accident_location,casualty_class,sex_of_casualty,age_of_casualty,age_band_of_casualty,casualty_severity,pedestrian_location,pedestrian_movement,car_passenger,bus_or_coach_passenger,pedestrian_road_maintenance_worker,casualty_type,casualty_home_area_type,casualty_imd_decile,Year,Month,Day,geometry
2019140914818,Slight,2,1,Friday,12,Rotherham,E08000018,A,Dual carriageway,40,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007728,Driver or rider,Female,26,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Rural,Less deprived 30-40%,2019,12,20,POINT (-1.361274 53.441614)
2022141225082,Serious,2,1,Friday,10,Doncaster,E08000017,Unclassified,Single carriageway,60,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine + high winds,Wet or damp,Rural,Non-trunk,E01007559,Driver or rider,Female,62,56 - 65,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Rural,Less deprived 30-40%,2022,9,30,POINT (-0.922897 53.573291)
2021141063511,Slight,1,1,Tuesday,19,Doncaster,E08000017,Unclassified,Single carriageway,20,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007564,Pedestrian,Male,8,6 - 10,Slight,"In carriageway, crossing elsewhere",Crossing from driver's offside,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Most deprived 10%,2021,7,6,POINT (-1.100675 53.52863)
2018140283100,Slight,1,1,Saturday,19,Doncaster,E08000017,A(M),Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Snowing + high winds,Snow,Rural,Trunk (Roads managed by Highways England),E01007611,Passenger,Male,24,21 - 25,Slight,Not a Pedestrian,Not a Pedestrian,Front seat passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Small town,More deprived 20-30%,2018,3,17,POINT (-1.151767 53.482712)
2018140260776,Slight,2,1,Tuesday,16,Sheffield,E08000019,B,Single carriageway,30,Other junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Fine no high winds,Wet or damp,Urban,Non-trunk,E01007870,Driver or rider,Male,49,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle over 500cc rider or passenger,Data missing or out of range,Data missing or out of range,2018,1,2,POINT (-1.466996 53.398671)
2021141088562,Serious,2,2,Thursday,22,Doncaster,E08000017,A(M),Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,Rural,Trunk (Roads managed by Highways England),E01007551,Driver or rider,Male,67,66 - 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Goods vehicle (unknown weight) occupant,Urban area,More deprived 20-30%,2021,9,16,POINT (-1.176673 53.508611)
2021141088562,Serious,2,2,Thursday,22,Doncaster,E08000017,A(M),Dual carriageway,70,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - no lighting,Fine no high winds,Dry,Rural,Trunk (Roads managed by Highways England),E01007551,Driver or rider,Male,67,66 - 75,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Goods vehicle (unknown weight) occupant,Urban area,More deprived 20-30%,2021,9,16,POINT (-1.176673 53.508611)
2019140825352,Serious,2,1,Thursday,22,Sheffield,E08000019,Unclassified,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Darkness - lights lit,Other,Dry,Urban,Non-trunk,E01007875,Driver or rider,Male,39,36 - 45,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Cyclist,Data missing or out of range,Data missing or out of range,2019,3,21,POINT (-1.465828 53.393498)
2022141157675,Serious,2,1,Saturday,18,Rotherham,E08000018,Unclassified,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007767,Driver or rider,Male,30,26 - 35,Serious,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Urban area,Most deprived 10%,2022,3,26,POINT (-1.348215 53.432124)
2018140292045,Serious,1,1,Tuesday,15,Doncaster,E08000017,Unclassified,Single carriageway,30,Not at junction or within 20 metres,Not at junction or within 20 metres,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007571,Pedestrian,Male,19,16 - 20,Serious,Unknown or other,Unknown or other,Not car passenger,Not a bus or coach passenger,No / Not applicable,Pedestrian,Urban area,Most deprived 10%,2018,5,1,POINT (-1.286475 53.497739)
2019140876616,Slight,2,2,Tuesday,17,Sheffield,E08000019,Unclassified,Single carriageway,20,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01008118,Driver or rider,Female,31,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2019,9,10,POINT (-1.485534 53.426626)
2019140876616,Slight,2,2,Tuesday,17,Sheffield,E08000019,Unclassified,Single carriageway,20,T or staggered junction,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01008118,Driver or rider,Female,31,26 - 35,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Car occupant,Data missing or out of range,Data missing or out of range,2019,9,10,POINT (-1.485534 53.426626)
2018140333890,Slight,2,1,Monday,16,Sheffield,E08000019,Unclassified,Single carriageway,30,Crossroads,Unclassified,None within 50 metres,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01007860,Driver or rider,Male,55,46 - 55,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle over 500cc rider or passenger,Urban area,Least deprived 10%,2018,9,24,POINT (-1.49675 53.37649)
2019140877541,Slight,2,1,Saturday,13,Sheffield,E08000019,Unclassified,Unknown,30,Other junction,Unclassified,Control by other authorised person,No physical crossing facilities within 50 metres,Daylight,Fine no high winds,Dry,Urban,Non-trunk,E01008080,Passenger,Female,41,36 - 45,Slight,Not a Pedestrian,Not a Pedestrian,Not car passenger,Not a bus or coach passenger,No / Not applicable,Motorcycle over 500cc rider or passenger,Urban area,Less deprived 30-40%,2019,9,14,POINT (-1.47691 53.327183)
